timestamp,type,index,movement
1743274411.011178,face,437,0.10238218944662893
1743274411.011178,face,436,0.09068557477465665
1743274411.011178,face,435,0.07866158910897621
1743274411.011178,face,434,0.05823177362889651
1743274411.011178,face,433,0.04673784333555243
1743274411.011178,face,432,0.05830769490168814
1743274411.011178,face,431,0.048928875763920875
1743274411.011178,face,430,0.022654667988854828
1743274411.011178,face,429,0.1259869936674164
1743274411.011178,face,428,0.15870705666707555
1743274411.011178,face,427,0.12458375587083595
1743274411.011178,face,426,0.025994421496403294
1743274411.011178,face,425,0.022372826754307323
1743274411.011178,face,440,0.06812328492718332
1743274411.011178,face,424,0.12154157370152033
1743274411.011178,face,422,0.019675908327349178
1743274411.011178,face,421,0.0550352658703635
1743274411.011178,face,420,0.14787037237074854
1743274411.011178,face,419,0.03291688684907509
1743274411.011178,face,418,0.17216038170265785
1743274411.011178,face,417,0.2024339055642255
1743274411.011178,face,416,0.16730904466043706
1743274411.011178,face,415,0.07112691130315527
1743274411.011178,face,414,0.14903407787852269
1743274411.011178,face,413,0.007808778256506788
1743274411.011178,face,412,0.031546601388186116
1743274411.011178,face,411,0.11360365236670059
1743274411.011178,face,410,0.056461455849653806
1743274411.011178,face,423,0.0432503800850567
1743274411.011178,face,251,0.1751145618770124
1743274411.011178,face,26,0.1701174047331693
1743274411.011178,face,249,0.10909416365314364
1743274411.011178,face,89,0.18194328163924717
1743274411.011178,face,88,0.0030632579368695145
1743274411.011178,face,87,0.017373378846969014
1743274411.011178,face,86,0.004980755146134228
1743274411.011178,face,85,0.0078004872170042965
1743274411.011178,face,84,0.008762597745701267
1743274411.011178,face,83,0.018947528945654348
1743274411.011178,face,82,0.04169489968341262
1743274411.011178,face,81,0.008982913609089252
1743274411.011178,face,80,0.00818211701249784
1743274411.011178,face,79,0.06372417815745884
1743274411.011178,face,78,0.07155510392070513
1743274411.011178,face,77,0.006138575722826303
1743274411.011178,face,76,0.007915046709566024
1743274411.011178,face,75,0.06176890704192681
1743274411.011178,face,74,0.05097413294997186
1743274411.011178,face,73,0.01042982724546933
1743274411.011178,face,72,0.012022098327156935
1743274411.011178,face,71,0.2078640993580781
1743274411.011178,face,70,0.022378743220581466
1743274411.011178,face,69,0.07017028536034212
1743274411.011178,face,68,0.05293596560689391
1743274411.011178,face,67,0.06138309178380261
1743274411.011178,face,66,0.06106387271058616
1743274411.011178,face,65,0.012456428101338502
1743274411.011178,face,64,0.12782434454383002
1743274411.011178,face,63,0.14663870388950892
1743274411.011178,face,90,0.20690078863975697
1743274411.011178,face,91,0.005836712155266991
1743274411.011178,face,92,0.035537065690528925
1743274411.011178,face,93,0.1463785808307074
1743274411.011178,face,122,0.17854220942132723
1743274411.011178,face,121,0.03383931092593338
1743274411.011178,face,120,0.012748526607790354
1743274411.011178,face,119,0.015684724056178746
1743274411.011178,face,118,0.019973678075990167
1743274411.011178,face,117,0.01674539429801348
1743274411.011178,face,116,0.026938438499046157
1743274411.011178,face,115,0.11595843658646567
1743274411.011178,face,114,0.055689265369134856
1743274411.011178,face,113,0.07631372369116284
1743274411.011178,face,111,0.039422942326135336
1743274411.011178,face,110,0.03164957126403603
1743274411.011178,face,109,0.13648724527498768
1743274411.011178,face,62,0.2616726548722631
1743274411.011178,face,108,0.2291467165395818
1743274411.011178,face,106,0.2531383766000167
1743274411.011178,face,105,0.22515318173130047
1743274411.011178,face,104,0.026486562238422242
1743274411.011178,face,103,0.025343253102806093
1743274411.011178,face,102,0.1858538696316118
1743274411.011178,face,101,0.038369363483233665
1743274411.011178,face,100,0.019455398081377986
1743274411.011178,face,99,0.061264235105563836
1743274411.011178,face,98,0.017659812004046125
1743274411.011178,face,97,0.019255646477511778
1743274411.011178,face,96,0.055017825220661856
1743274411.011178,face,95,0.0023284362431061664
1743274411.011178,face,94,0.06587933297485656
1743274411.011178,face,107,0.14610682327836444
1743274411.011178,face,123,0.15117065669407262
1743274411.011178,face,61,0.10569273580541423
1743274411.011178,face,59,0.06542637636432065
1743274411.011178,face,25,0.10398696549716765
1743274411.011178,face,24,0.01735942259522368
1743274411.011178,face,23,0.010074049540919436
1743274411.011178,face,22,0.010100435469231438
1743274411.011178,face,21,0.10852160392449633
1743274411.011178,face,20,0.1979511038811334
1743274411.011178,face,19,0.01621701379434813
1743274411.011178,face,18,0.09805536782537716
1743274411.011178,face,17,0.01893259478902222
1743274411.011178,face,16,0.008409417939693666
1743274411.011178,face,15,0.007920978013222715
1743274411.011178,face,14,0.005932411432484842
1743274411.011178,face,13,0.003550605714000266
1743274411.011178,face,12,0.00486987764425261
1743274411.011178,face,11,0.006262591809366263
1743274411.011178,face,10,0.25424327413407866
1743274411.011178,face,9,0.07330014026079458
1743274411.011178,face,8,0.018874968976906038
1743274411.011178,face,7,0.08518284428761862
1743274411.011178,face,6,0.08258717651435402
1743274411.011178,face,5,0.05359149808474648
1743274411.011178,face,4,0.019806512424429587
1743274411.011178,face,3,0.03785481908309045
1743274411.011178,face,2,0.06267042985354566
1743274411.011178,face,1,0.02860415710255393
1743274411.011178,face,0,0.04910839763987246
1743274411.011178,face,250,0.03831987468317714
1743274411.011178,face,27,0.13201131162127042
1743274411.011178,face,28,0.010473326458408844
1743274411.011178,face,29,0.02058774963136258
1743274411.011178,face,30,0.009071561125060027
1743274411.011178,face,58,0.1816377954504917
1743274411.011178,face,57,0.10252534533065677
1743274411.011178,face,56,0.16235563820687832
1743274411.011178,face,55,0.02917049229916972
1743274411.011178,face,54,0.10730072234975624
1743274411.011178,face,53,0.059649493541676556
1743274411.011178,face,52,0.01697465434029554
1743274411.011178,face,51,0.11754641993023886
1743274411.011178,face,50,0.09277091349011715
1743274411.011178,face,49,0.05790055158504081
1743274411.011178,face,48,0.008430168507173288
1743274411.011178,face,47,0.04881211463453068
1743274411.011178,face,46,0.08888349435453816
1743274411.011178,face,60,0.1451156059766575
1743274411.011178,face,45,0.03799298155236463
1743274411.011178,face,43,0.11100598735064335
1743274411.011178,face,42,0.027698214071844543
1743274411.011178,face,41,0.009735620684660844
1743274411.011178,face,40,0.014540321957506793
1743274411.011178,face,39,0.01224852981298399
1743274411.011178,face,38,0.017161207499744677
1743274411.011178,face,37,0.015003740445791114
1743274411.011178,face,36,0.06882058203052233
1743274411.011178,face,35,0.08655286399007386
1743274411.011178,face,34,0.039407577546226084
1743274411.011178,face,33,0.06240737713680458
1743274411.011178,face,32,0.21439677985732625
1743274411.011178,face,31,0.19860887522655643
1743274411.011178,face,44,0.12482759453877991
1743274411.011178,face,124,0.14722832693901006
1743274411.011178,face,112,0.06708201536002273
1743274411.011178,face,126,0.04804346736067074
1743274411.011178,face,216,0.08043982313632586
1743274411.011178,face,215,0.07936664508639166
1743274411.011178,face,214,0.057718436484013716
1743274411.011178,face,213,0.04536458379860797
1743274411.011178,face,212,0.05676093628498092
1743274411.011178,face,211,0.04746838868700245
1743274411.011178,face,210,0.021731555452109197
1743274411.011178,face,209,0.12804833196303045
1743274411.011178,face,208,0.1579180166493179
1743274411.011178,face,207,0.12012098490378621
1743274411.011178,face,206,0.026087318710934306
1743274411.011178,face,205,0.021179522736205308
1743274411.011178,face,204,0.09548720012988941
1743274411.011178,face,203,0.09200184056743291
1743274411.011178,face,202,0.07853790296495443
1743274411.011178,face,201,0.05281812352875353
1743274411.011178,face,200,0.016635719649887824
1743274411.011178,face,125,0.11484676724115489
1743274411.011178,face,198,0.04788299066592405
1743274411.011178,face,197,0.04174106010600184
1743274411.011178,face,196,0.010190674224228995
1743274411.011178,face,195,0.018585158719046813
1743274411.011178,face,194,0.16635904485249148
1743274411.011178,face,193,0.20352716551949207
1743274411.011178,face,192,0.1720006720723071
1743274411.011178,face,191,0.07070383486403845
1743274411.011178,face,190,0.14909551272573834
1743274411.011178,face,217,0.05270803696380078
1743274411.011178,face,218,0.047381083110233466
1743274411.011178,face,219,0.012790939626701883
1743274411.011178,face,220,0.024330294603779754
1743274411.011178,face,248,0.04548038910547411
1743274411.011178,face,247,0.11109785253309444
1743274411.011178,face,246,0.007121108147271912
1743274411.011178,face,245,0.059991919123877926
1743274411.011178,face,244,0.00824679199714752
1743274411.011178,face,243,0.009330720326801765
1743274411.011178,face,242,0.10271986982851047
1743274411.011178,face,241,0.01209060966779045
1743274411.011178,face,240,0.030719865442428915
1743274411.011178,face,239,0.02526489712228878
1743274411.011178,face,238,0.006863618832346736
1743274411.011178,face,237,0.009354714746613643
1743274411.011178,face,236,0.0418121596908289
1743274411.011178,face,189,0.0631667998758979
1743274411.011178,face,235,0.10086579844979833
1743274411.011178,face,233,0.08066059127193395
1743274411.011178,face,232,0.008201930466434068
1743274411.011178,face,231,0.010841428538919694
1743274411.011178,face,230,0.013332372897533893
1743274411.011178,face,229,0.013977642064836546
1743274411.011178,face,228,0.01271692750325924
1743274411.011178,face,227,0.06730342127547671
1743274411.011178,face,226,0.06562522491425174
1743274411.011178,face,225,0.02907408460178105
1743274411.011178,face,224,0.012008403708458303
1743274411.011178,face,223,0.012786052899849071
1743274411.011178,face,222,0.014136969716470394
1743274411.011178,face,221,0.017522837506714066
1743274411.011178,face,234,0.15142591109659317
1743274411.011178,face,188,0.15970137906376675
1743274411.011178,face,199,0.20478722770520488
1743274411.011178,face,186,0.10012683101845635
1743274411.011178,face,153,0.12829205337445865
1743274411.011178,face,152,0.24680081960021058
1743274411.011178,face,151,0.333628915091204
1743274411.011178,face,150,0.31145075174012454
1743274411.011178,face,149,0.02205563170160652
1743274411.011178,face,148,0.04173307701038369
1743274411.011178,face,147,0.17203461953265786
1743274411.011178,face,146,0.09480940099460412
1743274411.011178,face,145,0.1454562207573444
1743274411.011178,face,144,0.009146192610254443
1743274411.011178,face,187,0.10111167408715527
1743274411.011178,face,142,0.07054013401946232
1743274411.011178,face,141,0.05422402594208857
1743274411.011178,face,140,0.14234274073378606
1743274411.011178,face,139,0.25648977280266444
1743274411.011178,face,138,0.17704571496519558
1743274411.011178,face,137,0.09150371053551459
1743274411.011178,face,136,0.12807210506108002
1743274411.011178,face,135,0.024619670660598187
1743274411.011178,face,134,0.15932356312860801
1743274411.011178,face,133,0.07880169579234572
1743274411.011178,face,132,0.16432667258923261
1743274411.011178,face,131,0.16590332457502321
1743274411.011178,face,130,0.10036122579078717
1743274411.011178,face,129,0.09523294485345782
1743274411.011178,face,128,0.06259229711013499
1743274411.011178,face,127,0.13910032489425928
1743274411.011178,face,154,0.12227538312098016
1743274411.011178,face,155,0.005389527096883199
1743274411.011178,face,143,0.07904087562422919
1743274411.011178,face,157,0.07691963985447821
1743274411.011178,face,185,0.14952830631664205
1743274411.011178,face,184,0.0035942927605699736
1743274411.011178,face,156,0.17416562486937415
1743274411.011178,face,182,0.20859814342928512
1743274411.011178,face,181,0.017119165873572602
1743274411.011178,face,180,0.008104121702230382
1743274411.011178,face,179,0.0062878255188138
1743274411.011178,face,178,0.004234747950696912
1743274411.011178,face,177,0.1307496805994503
1743274411.011178,face,176,0.16093025555439738
1743274411.011178,face,175,0.04498278282508291
1743274411.011178,face,174,0.20785598683993473
1743274411.011178,face,173,0.049660412607146036
1743274411.011178,face,172,0.19916981126279246
1743274411.011178,face,183,0.10607850177773274
1743274411.011178,face,170,0.07513447681966753
1743274411.011178,face,171,0.045440360955481165
1743274411.011178,face,158,0.2467848647352322
1743274411.011178,face,160,0.01750516670692182
1743274411.011178,face,161,0.007383992114995583
1743274411.011178,face,162,0.08766188109631903
1743274411.011178,face,163,0.08957175850156156
1743274411.011178,face,159,0.021012636285883537
1743274411.011178,face,165,0.12861467471043495
1743274411.011178,face,166,0.031073159741046845
1743274411.011178,face,167,0.024648056809265646
1743274411.011178,face,168,0.12209367881680089
1743274411.011178,face,169,0.22535648957765322
1743274411.011178,face,164,0.12515140703352673
1743274411.210204,face,327,0.06595884131916262
1743274411.210204,face,325,0.052628024932002845
1743274411.210204,face,326,0.050494084284899356
1743274411.210204,face,324,0.04962878780012439
1743274411.210204,face,328,0.05196365586545505
1743274411.210204,face,334,0.17142927520330023
1743274411.210204,face,330,0.11167879649816662
1743274411.210204,face,331,0.03988451023775209
1743274411.210204,face,332,0.1900263415159363
1743274411.210204,face,333,0.02332667792256848
1743274411.210204,face,335,0.2546690601734407
1743274411.210204,face,323,0.1650304513760915
1743274411.210204,face,329,0.1150507467304372
1743274411.210204,face,322,0.08171483829216872
1743274411.210204,face,310,0.030428392674611667
1743274411.210204,face,320,0.007297235525884586
1743274411.210204,face,319,0.004126506179210148
1743274411.210204,face,318,0.002559692840493149
1743274411.210204,face,317,0.014738777882463538
1743274411.210204,face,316,0.004668543236056048
1743274411.210204,face,315,0.007416930551336108
1743274411.210204,face,314,0.00808964378614593
1743274411.210204,face,313,0.016951372291715477
