timestamp,type,index,x,y,z
1743298485.0400715,face,445,0.6298323273658752,0.5462310314178467,0.007837541401386261
1743298485.0400715,face,446,0.6349205374717712,0.5648225545883179,0.019469430670142174
1743298485.0400715,face,447,0.6569254398345947,0.5940986275672913,0.0531499907374382
1743298485.0400715,face,448,0.6287986636161804,0.5795710682868958,0.012705748900771141
1743298485.0400715,face,449,0.6204577088356018,0.5825666785240173,0.007871772162616253
1743298485.0400715,face,450,0.6099720001220703,0.5822277665138245,0.004731060937047005
1743298485.0400715,face,451,0.6000482439994812,0.5795828104019165,0.003649695310741663
1743298485.0400715,face,452,0.5924229025840759,0.5760002732276917,0.0037535533774644136
1743298485.0400715,face,453,0.5870844125747681,0.5724169611930847,0.003566505154594779
1743298485.0400715,face,454,0.657121479511261,0.5954998135566711,0.08293487131595612
1743298485.0400715,face,455,0.588908851146698,0.6318204402923584,-0.019949106499552727
1743298485.0400715,face,456,0.5785914063453674,0.5961500406265259,-0.025487635284662247
1743298485.0400715,face,457,0.577744722366333,0.6265600323677063,-0.03853023052215576
1743298485.0400715,face,458,0.5735321044921875,0.6320255398750305,-0.0355202779173851
1743298485.0400715,face,459,0.5778030753135681,0.6284662485122681,-0.034666504710912704
1743298485.0400715,face,460,0.5867494344711304,0.6352303624153137,-0.017441222444176674
1743298485.0400715,face,461,0.5720903277397156,0.633037805557251,-0.037595298141241074
1743298485.0400715,face,462,0.5714959502220154,0.6354085803031921,-0.02833961881697178
1743298485.0400715,face,463,0.5879513025283813,0.5638460516929626,0.008171704597771168
1743298485.0400715,face,464,0.5828050374984741,0.5665934085845947,0.0031135049648582935
1743298485.0400715,face,465,0.579986572265625,0.5683040022850037,-0.0027797322254627943
1743298485.0400715,face,466,0.625207245349884,0.5596806406974792,0.011961113661527634
1743298485.0400715,face,467,0.6291271448135376,0.555573582649231,0.012148639187216759
1743298485.0400715,pose,0,0.5359731316566467,0.6221458315849304,-0.8382951617240906
1743298485.0400715,pose,1,0.571384608745575,0.5601080656051636,-0.7777813673019409
1743298485.0400715,pose,2,0.5879728198051453,0.5608543157577515,-0.777660608291626
1743298485.0400715,pose,3,0.602132260799408,0.5628560185432434,-0.7772138714790344
1743298485.0400715,pose,4,0.5280910134315491,0.5695179104804993,-0.7573310136795044
1743298485.0400715,pose,5,0.5153353214263916,0.5744235515594482,-0.7569332122802734
1743298485.0400715,pose,6,0.5029339790344238,0.5792636871337891,-0.7572996616363525
1743298485.0400715,pose,7,0.6330315470695496,0.6028773784637451,-0.4353262782096863
1743298485.0400715,pose,8,0.5094066262245178,0.6117525696754456,-0.32111573219299316
1743298485.0400715,pose,9,0.5740060806274414,0.6810835599899292,-0.7155179381370544
1743298485.0400715,pose,10,0.5145022869110107,0.6918280124664307,-0.6875700950622559
1743298485.0400715,pose,11,0.7790899872779846,0.9265803098678589,-0.22411668300628662
1743298485.0400715,pose,12,0.4024122357368469,0.9075154066085815,-0.146117702126503
1743298485.0400715,pose,13,1.060882806777954,1.2430425882339478,-0.8292871713638306
1743298485.0400715,pose,14,0.1554098278284073,1.2164299488067627,-0.7288379073143005
1743298485.0400715,pose,15,0.9778991937637329,0.905460000038147,-1.462249755859375
1743298485.0400715,pose,16,0.21670356392860413,0.8279714584350586,-1.5728914737701416
1743298485.0400715,pose,17,0.9662133455276489,0.7681331634521484,-1.583086371421814
1743298485.0400715,pose,18,0.21359124779701233,0.6769541501998901,-1.7349923849105835
1743298485.0400715,pose,19,0.9105836749076843,0.7346134185791016,-1.4402655363082886
1743298485.0400715,pose,20,0.24938003718852997,0.6552606821060181,-1.5229952335357666
1743298485.0400715,pose,21,0.897490382194519,0.7996073365211487,-1.4332424402236938
1743298485.0400715,pose,22,0.27924928069114685,0.7109586000442505,-1.5079954862594604
1743298485.0400715,pose,23,0.6984836459159851,1.6492290496826172,-0.11783577501773834
1743298485.0400715,pose,24,0.4254612326622009,1.6407612562179565,0.12406457960605621
1743298485.0400715,pose,25,0.6910918951034546,2.2876622676849365,-0.3189115822315216
1743298485.0400715,pose,26,0.44098973274230957,2.2873380184173584,-0.03843283653259277
1743298485.0400715,pose,27,0.6967118978500366,2.876157283782959,0.11172938346862793
1743298485.0400715,pose,28,0.4522819519042969,2.861849308013916,0.1970948427915573
1743298485.0400715,pose,29,0.703576922416687,2.965179920196533,0.1217208057641983
1743298485.0400715,pose,30,0.4476661682128906,2.9437003135681152,0.20931999385356903
1743298485.0400715,pose,31,0.6566953659057617,3.019174098968506,-0.44305142760276794
1743298485.0400715,pose,32,0.4780983328819275,3.024155855178833,-0.4374825954437256
1743298485.1393752,hand,0,0.2579648494720459,0.8223826289176941,4.271495868124475e-07
1743298485.1393752,hand,1,0.3179226815700531,0.7906185388565063,-0.023922784253954887
1743298485.1393752,hand,2,0.3617049753665924,0.7379939556121826,-0.0332968644797802
1743298485.1393752,hand,3,0.3846551775932312,0.6875855326652527,-0.041516080498695374
1743298485.1393752,hand,4,0.40966498851776123,0.6532268524169922,-0.049638938158750534
1743298485.1393752,hand,5,0.30919593572616577,0.6332137584686279,-0.013259909115731716
1743298485.1393752,hand,6,0.3260398507118225,0.5655550956726074,-0.029306916519999504
1743298485.1393752,hand,7,0.33747217059135437,0.5236697196960449,-0.04349948838353157
1743298485.1393752,hand,8,0.34931260347366333,0.48822450637817383,-0.05413384735584259
1743298485.1393752,hand,9,0.2721789479255676,0.6263431310653687,-0.014115859754383564
1743298485.1393752,hand,10,0.27076947689056396,0.547153115272522,-0.028561048209667206
1743298485.1393752,hand,11,0.2745177745819092,0.49762117862701416,-0.04258609190583229
1743298485.1393752,hand,12,0.2816498577594757,0.4563486874103546,-0.052773427218198776
1743298485.1393752,hand,13,0.23990677297115326,0.6396678686141968,-0.018691975623369217
1743298485.1393752,hand,14,0.23200252652168274,0.5676169991493225,-0.03579115495085716
1743298485.1393752,hand,15,0.23438890278339386,0.5208768248558044,-0.04980089142918587
1743298485.1393752,hand,16,0.24321042001247406,0.47909894585609436,-0.05921051651239395
1743298485.1393752,hand,17,0.2101617157459259,0.6694163680076599,-0.025560826063156128
1743298485.1393752,hand,18,0.18708834052085876,0.6241890788078308,-0.04398398473858833
1743298485.1393752,hand,19,0.18095265328884125,0.5925644636154175,-0.05419623851776123
1743298485.1393752,hand,20,0.18330389261245728,0.5601624250411987,-0.06029989570379257
1743298485.1393752,hand,0,0.9944742321968079,0.9142513871192932,4.1102700265582826e-07
1743298485.1393752,hand,1,0.929875373840332,0.8896320462226868,-0.003946069162338972
1743298485.1393752,hand,2,0.8935774564743042,0.8465620875358582,0.0032758782617747784
1743298485.1393752,hand,3,0.8701626062393188,0.8118829727172852,0.008388765156269073
1743298485.1393752,hand,4,0.8535920977592468,0.7795082330703735,0.01293631549924612
1743298485.1393752,hand,5,0.9368218183517456,0.7543284296989441,0.03908611461520195
1743298485.1393752,hand,6,0.924359917640686,0.6831348538398743,0.05039949715137482
1743298485.1393752,hand,7,0.9160242676734924,0.635676383972168,0.049801237881183624
1743298485.1393752,hand,8,0.9102920293807983,0.5981507897377014,0.047389622777700424
1743298485.1393752,hand,9,0.9726531505584717,0.7474489808082581,0.03624850511550903
1743298485.1393752,hand,10,0.9820166230201721,0.6683340668678284,0.05579184368252754
1743298485.1393752,hand,11,0.9861225485801697,0.61861252784729,0.05690998584032059
1743298485.1393752,hand,12,0.9883190989494324,0.5815985202789307,0.05419169366359711
1743298485.1393752,hand,13,1.0005465745925903,0.7504091262817383,0.028293075039982796
1743298485.1393752,hand,14,1.011446237564087,0.6762405633926392,0.04029715806245804
1743298485.1393752,hand,15,1.0144683122634888,0.6271231770515442,0.03573445975780487
1743298485.1393752,hand,16,1.0159903764724731,0.5872201323509216,0.028884882107377052
1743298485.1393752,hand,17,1.0222280025482178,0.7571818232536316,0.018353410065174103
1743298485.1393752,hand,18,1.0347254276275635,0.7009227871894836,0.022706324234604836
1743298485.1393752,hand,19,1.0408674478530884,0.6675300598144531,0.021069271489977837
1743298485.1393752,hand,20,1.046227216720581,0.635847806930542,0.01785585843026638
1743298485.1393752,face,0,0.5716548562049866,0.6622880101203918,-0.025831330567598343
1743298485.1393752,face,1,0.570929229259491,0.6280093193054199,-0.04282531514763832
1743298485.1393752,face,2,0.5715243220329285,0.639668345451355,-0.023611566051840782
1743298485.1393752,face,3,0.5643104314804077,0.5913510918617249,-0.029921982437372208
1743298485.1393752,face,4,0.5708200931549072,0.616326630115509,-0.04495741054415703
1743298485.1393752,face,5,0.5708805322647095,0.6014236807823181,-0.04102763906121254
1743298485.1393752,face,6,0.571220874786377,0.5669020414352417,-0.017405172809958458
1743298485.1393752,face,7,0.5151589512825012,0.566220760345459,0.01579159125685692
1743298485.1393752,face,8,0.571271538734436,0.5422807931900024,-0.010575249791145325
1743298485.1393752,face,9,0.5712382793426514,0.5279518365859985,-0.011255739256739616
1743298485.1393752,face,10,0.5712271928787231,0.4745025932788849,0.0012810183688998222
1743298485.1393752,face,11,0.571688711643219,0.6677839756011963,-0.02505020797252655
1743298485.1393752,face,12,0.5717902183532715,0.6723388433456421,-0.02252783626317978
1743298485.1393752,face,13,0.5719621181488037,0.6744701862335205,-0.01912473700940609
1743298485.1393752,face,14,0.5722294449806213,0.6770817041397095,-0.018568525090813637
1743298485.1393752,face,15,0.572260856628418,0.6816145777702332,-0.02004687488079071
1743298485.1393752,face,16,0.5722888708114624,0.6876210570335388,-0.02203730307519436
1743298485.1393752,face,17,0.5724128484725952,0.6940950751304626,-0.021126871928572655
1743298485.1393752,face,18,0.5726826786994934,0.7065653800964355,-0.01386603619903326
1743298485.1393752,face,19,0.5711354613304138,0.6341464519500732,-0.03905104845762253
1743298485.1393752,face,20,0.5642016530036926,0.6337889432907104,-0.028184400871396065
1743298485.1393752,face,21,0.489571750164032,0.528009831905365,0.05693938583135605
1743298485.1393752,face,22,0.5378006100654602,0.5748839974403381,0.006590045522898436
1743298485.1393752,face,23,0.5301064252853394,0.5759308934211731,0.0072281998582184315
1743298485.1393752,face,24,0.5227277874946594,0.575792670249939,0.009660708718001842
1743298485.1393752,face,25,0.5125023126602173,0.5704395174980164,0.01671553961932659
1743298485.1393752,face,26,0.5441256761550903,0.5720692276954651,0.007429386954754591
1743298485.1393752,face,27,0.52707839012146,0.5493341088294983,0.005048609338700771
1743298485.1393752,face,28,0.5352572202682495,0.5500190854072571,0.005009328946471214
1743298485.1393752,face,29,0.5194234251976013,0.5507436990737915,0.00767915416508913
1743298485.1393752,face,30,0.5143033266067505,0.5542764663696289,0.010873774997889996
1743298485.1393752,face,31,0.5068529844284058,0.5778781771659851,0.02040775865316391
1743298485.1393752,face,32,0.5432124733924866,0.7260218858718872,-0.005255821626633406
1743298485.1393752,face,33,0.5123597383499146,0.5637566447257996,0.01856132596731186
1743298485.1393752,face,34,0.4860042333602905,0.5747795701026917,0.056720390915870667
1743298485.1393752,face,35,0.4984312355518341,0.5710892081260681,0.029090724885463715
1743298485.1393752,face,36,0.5326514840126038,0.6198317408561707,-0.004128006286919117
1743298485.1393752,face,37,0.5619575381278992,0.6608115434646606,-0.02442934177815914
1743298485.1393752,face,38,0.5637773871421814,0.6724762916564941,-0.021189192309975624
1743298485.1393752,face,39,0.5523167252540588,0.6653472781181335,-0.01985165663063526
1743298485.1393752,face,40,0.5466147065162659,0.6708977818489075,-0.01434206124395132
1743298485.1393752,face,41,0.5569027066230774,0.6737805008888245,-0.01805814541876316
1743298485.1393752,face,42,0.5518423914909363,0.6757649183273315,-0.012887822464108467
1743298485.1393752,face,43,0.5378819704055786,0.6893153190612793,-0.0035202617291361094
1743298485.1393752,face,44,0.564404308795929,0.627991259098053,-0.04202862083911896
1743298485.1393752,face,45,0.5632683634757996,0.6166337728500366,-0.043938953429460526
1743298485.1393752,face,46,0.5022028088569641,0.542673647403717,0.014396364800632
1743298485.1393752,face,47,0.547940194606781,0.5921590328216553,-0.003966644871979952
1743298485.1393752,face,48,0.546630859375,0.6258143186569214,-0.021827347576618195
1743298485.1393752,face,49,0.5460833311080933,0.6198469996452332,-0.019083242863416672
1743298485.1393752,face,50,0.5098703503608704,0.6195299625396729,0.006658883765339851
1743298485.1393752,face,51,0.563726007938385,0.6028279066085815,-0.038321204483509064
1743298485.1393752,face,52,0.5200426578521729,0.531286358833313,0.0004181878175586462
1743298485.1393752,face,53,0.5092902779579163,0.5348275899887085,0.006822447758167982
1743298485.1393752,face,54,0.4961007833480835,0.5080095529556274,0.042217861860990524
1743298485.1393752,face,55,0.5544443726539612,0.5403668284416199,-0.007511346135288477
1743298485.1393752,face,56,0.5424438118934631,0.5531110167503357,0.007135703694075346
1743298485.1393752,face,57,0.5317668318748474,0.6792161464691162,-0.000896114797797054
1743298485.1393752,face,58,0.49445417523384094,0.6775646805763245,0.07030245661735535
1743298485.1393752,face,59,0.5526295900344849,0.6320664882659912,-0.019222576171159744
1743298485.1393752,face,60,0.5592957139015198,0.635112464427948,-0.020654242485761642
1743298485.1393752,face,61,0.5409015417098999,0.6792064309120178,-0.0020316706504672766
1743298485.1393752,face,62,0.5447357296943665,0.678106963634491,-0.004332938231527805
1743298485.1393752,face,63,0.5050616264343262,0.5276142954826355,0.011396833695471287
1743298485.1393752,face,64,0.5466099977493286,0.6307405829429626,-0.017744043841958046
1743298485.1393752,face,65,0.5348168015480042,0.5324355363845825,-0.004462653771042824
1743298485.1393752,face,66,0.5333009958267212,0.5232548713684082,-0.005591869819909334
1743298485.1393752,face,67,0.5260545015335083,0.4811190068721771,0.012103336863219738
1743298485.1393752,face,68,0.5007206201553345,0.5172733664512634,0.024673698469996452
1743298485.1393752,face,69,0.5304838418960571,0.5011084675788879,0.0028313850052654743
1743298485.1393752,face,70,0.4978863298892975,0.5381829738616943,0.02190263569355011
1743298485.1393752,face,71,0.493768572807312,0.5335294604301453,0.038402292877435684
1743298485.1393752,face,72,0.5626764297485352,0.6674782633781433,-0.023792335763573647
1743298485.1393752,face,73,0.5548549890518188,0.6704936027526855,-0.01940603367984295
1743298485.1393752,face,74,0.549225926399231,0.6735461354255676,-0.014365178532898426
1743298485.1393752,face,75,0.554772138595581,0.6339020133018494,-0.01780003122985363
1743298485.1393752,face,76,0.5429137349128723,0.6788469552993774,-0.003271278226748109
